,league_,season_,team_,player_,nation_,pos_,age_,born_,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast_,xAG_,Expected_xA,Expected_A-xAG,KP_,1/3_,PPA_,CrsPA_,PrgP_,Att_,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int_,Tkl+Int_,Clr_,Err_,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
134,ENG-Premier League,2425,Brighton,Tariq Lamptey,GHA,DF,24-144,2000,6.8,2,6,2,33.3,0.89,0.3,0.33,1.0,18.5,0,0,0,0.4,0.4,0.06,1.6,1.6,257,308,83.4,3959,936,142,151,94.0,98,120,81.7,14,29,48.3,2,0.4,0.4,1.6,4,11,5,4,10,308,264,43,3,0,1,19,39,1,1,0,0,257,1,2,12,1.77,11,1,0,0,0,0,2,0.3,2,0,0,0,0,0,10,7,6,4,0,5,18,27.8,13,10,3,7,4,14,19,1,397,19,106,176,117,6,397,23,7,30.4,14,60.9,229,1671,812,23,11,2,7,4,229,37,0,0,0,8,5,0,19,4,7,0,1,0,29,1,9,10.0,11,609,55,27.1,6.8,7,78,4,4,15,9,1.0,9,19,-10,-1.48,-2.03,7.8,11.0,-3.2,-0.47,-0.48
135,ENG-Premier League,2425,Brighton,Yankuba Minteh,GAM,"FW,MF",20-214,2004,10.3,5,18,8,44.4,1.75,0.78,0.28,0.63,14.2,0,0,0,2.8,2.8,0.15,2.2,2.2,171,282,60.6,2855,991,92,123,74.8,57,81,70.4,17,40,42.5,2,3.2,3.0,-1.2,18,8,17,4,23,282,252,28,7,1,3,55,10,11,5,4,0,171,2,23,34,3.31,17,7,8,1,1,0,7,0.68,2,0,4,1,0,0,22,16,11,4,7,8,23,34.8,15,13,0,13,6,28,10,0,427,13,62,116,262,74,427,67,31,46.3,31,46.3,251,1899,1154,44,14,34,24,10,249,110,6,0,0,13,7,3,55,6,16,0,0,0,45,10,19,34.5,20,928,46,41.2,10.3,9,75,1,11,23,0,1.35,15,18,-3,-0.29,-0.5,15.2,13.6,1.5,0.15,0.47
136,ENG-Premier League,2425,Brighton,Yasin Ayari,SWE,MF,21-138,2003,14.2,0,17,5,29.4,1.2,0.35,0.0,0.0,20.3,1,0,0,1.4,1.4,0.08,-1.4,-1.4,504,629,80.1,7517,2001,293,319,91.8,176,212,83.0,21,65,32.3,0,1.5,1.9,-1.5,21,28,12,1,47,629,564,65,22,8,1,50,1,27,21,4,0,504,0,9,43,3.04,22,10,3,3,3,2,4,0.28,3,1,0,0,0,0,40,21,11,22,7,17,35,48.6,18,16,5,11,15,55,16,0,807,39,185,406,229,34,807,36,15,41.7,13,36.1,416,2073,921,20,13,5,26,18,518,51,3,0,0,26,18,3,50,15,21,0,0,0,86,7,14,33.3,21,1274,61,56.6,14.2,14,78,5,7,25,2,1.57,17,15,2,0.14,0.33,18.6,18.6,0.0,0.0,0.28
137,ENG-Premier League,2425,Chelsea,Axel Disasi,FRA,DF,26-347,1998,4.0,1,2,1,50.0,0.49,0.25,0.5,1.0,12.3,0,0,0,0.3,0.3,0.14,0.7,0.7,266,293,90.8,4218,1368,136,144,94.4,117,126,92.9,9,13,69.2,0,0.1,0.1,-0.1,2,20,2,0,16,293,266,27,10,0,1,0,17,0,0,0,0,266,0,2,2,0.49,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,4,5,1,1,6,11,54.5,5,4,1,3,2,9,11,1,323,17,110,175,40,2,323,1,1,100.0,0,0.0,196,953,519,6,3,0,1,3,242,2,1,0,0,2,0,0,0,2,4,0,0,0,15,5,2,71.4,6,364,61,16.2,4.0,4,79,2,2,24,9,2.17,5,3,2,0.49,-0.03,9.5,6.3,3.2,0.79,0.3
138,ENG-Premier League,2425,Chelsea,Benoît Badiashile,FRA,DF,23-332,2001,2.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,200,223,89.7,3655,1115,77,85,90.6,103,109,94.5,18,24,75.0,0,0.0,0.1,0.0,0,21,1,0,16,223,214,8,5,0,1,0,0,0,0,0,0,200,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,4,3,3,0,2,2,100.0,0,2,2,0,6,12,6,1,245,16,99,136,11,0,245,1,0,0.0,1,100.0,140,514,288,3,4,0,1,0,178,2,0,0,0,6,2,0,0,6,4,0,0,0,15,6,1,85.7,4,249,62,11.1,2.8,2,90,2,2,35,7,2.25,7,4,3,1.08,0.63,6.6,4.3,2.3,0.83,0.33
139,ENG-Premier League,2425,Chelsea,Christopher Nkunku,FRA,FW,27-099,1997,6.1,2,15,6,40.0,2.45,0.98,0.13,0.33,11.8,0,0,0,4.0,4.0,0.26,-2.0,-2.0,193,217,88.9,2516,485,122,135,90.4,61,65,93.8,2,2,100.0,1,1.7,0.5,-0.7,9,16,4,0,18,217,210,7,1,1,1,2,0,2,0,0,0,193,0,2,21,3.42,15,0,4,2,0,0,2,0.33,0,0,1,1,0,0,4,4,0,1,3,2,2,100.0,0,7,2,5,4,8,7,0,281,8,34,110,137,29,281,16,6,37.5,8,50.0,176,801,318,9,8,9,9,6,220,45,1,0,0,11,5,1,2,4,4,0,0,0,18,10,16,38.5,21,552,26,24.5,6.1,4,75,2,17,15,4,1.76,10,14,-4,-0.65,-1.55,14.2,12.0,2.2,0.36,-0.24
140,ENG-Premier League,2425,Chelsea,Cole Palmer,ENG,MF,22-291,2002,24.3,14,84,33,39.3,3.45,1.36,0.13,0.33,20.3,11,3,3,12.5,10.1,0.12,1.5,0.9,779,1035,75.3,15007,3950,315,372,84.7,318,380,83.7,128,219,58.4,6,8.2,6.8,-2.2,64,111,45,11,146,1035,863,166,40,17,9,114,12,68,48,5,0,779,6,36,138,5.68,90,19,9,12,6,2,11,0.45,7,0,2,1,1,0,18,10,9,5,4,7,18,38.9,11,13,1,12,5,23,9,1,1275,10,93,585,613,91,1272,78,32,41.0,33,42.3,802,5226,2584,82,52,25,45,23,936,128,4,0,0,12,51,6,114,5,10,1,0,0,76,1,4,20.0,25,2189,88,97.3,24.3,25,88,18,0,,0,1.72,46,33,13,0.53,0.53,47.3,33.7,13.5,0.56,0.57
141,ENG-Premier League,2425,Chelsea,Enzo Fernández,ARG,MF,24-035,2001,19.8,3,28,9,32.1,1.41,0.45,0.11,0.33,18.0,2,0,0,2.9,2.9,0.1,0.1,0.1,1012,1247,81.2,17765,4765,477,530,90.0,407,480,84.8,104,170,61.2,4,3.8,4.0,0.2,42,103,21,1,134,1247,1149,91,39,10,18,56,3,48,36,0,0,1012,7,25,87,4.4,68,9,1,3,1,5,12,0.61,9,2,0,1,0,0,50,24,11,24,15,25,61,41.0,36,24,3,21,10,60,15,3,1444,23,233,744,471,49,1444,30,16,53.3,9,30.0,770,3229,1499,27,27,3,17,21,1055,68,5,0,0,32,31,0,56,10,24,0,0,0,97,10,23,30.3,23,1782,77,79.2,19.8,19,88,16,4,25,0,1.61,40,28,12,0.61,0.41,39.9,26.4,13.5,0.68,0.69
142,ENG-Premier League,2425,Chelsea,Filip Jørgensen,DEN,GK,22-311,2002,4.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,110,127,86.6,1919,1096,42,42,100.0,58,60,96.7,6,21,28.6,0,0.0,0.0,0.0,0,1,0,0,0,127,111,16,1,0,0,0,0,0,0,0,0,110,0,0,1,0.25,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,135,113,134,1,0,0,135,0,0,,0,,98,442,258,0,0,0,0,0,90,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,,4,360,90,16.0,4.0,4,90,4,0,,20,1.5,7,7,0,0.0,-0.62,9.3,5.8,3.5,0.88,0.41
143,ENG-Premier League,2425,Chelsea,Jadon Sancho,ENG,FW,24-333,2000,13.1,2,17,4,23.5,1.29,0.3,0.12,0.5,14.5,0,0,0,1.5,1.5,0.09,0.5,0.5,442,534,82.8,5898,1350,282,316,89.2,134,158,84.8,9,18,50.0,4,2.6,2.3,1.4,23,18,29,0,60,534,523,10,1,6,0,15,9,0,0,0,0,442,1,14,45,3.42,41,0,2,0,2,0,9,0.68,8,0,0,0,1,0,8,5,2,2,4,4,9,44.4,5,4,0,4,1,9,4,2,649,10,80,202,374,81,649,74,38,51.4,30,40.5,442,3054,1710,68,25,36,20,14,512,147,1,0,0,3,7,5,15,1,5,1,0,0,66,0,6,0.0,19,1183,62,52.6,13.1,13,76,5,6,33,1,1.79,25,20,5,0.38,-0.29,25.5,18.9,6.6,0.5,-0.08
144,ENG-Premier League,2425,Chelsea,Joshua Acheampong,ENG,DF,18-292,2006,1.8,0,2,0,0.0,1.13,0.0,0.0,,8.9,0,0,0,0.2,0.2,0.11,-0.2,-0.2,92,111,82.9,1811,598,26,29,89.7,55,59,93.2,10,19,52.6,0,0.0,0.0,0.0,0,5,0,0,7,111,109,2,2,0,0,0,0,0,0,0,0,92,0,2,1,0.56,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,2,0,0,2,2,100.0,0,1,0,1,1,3,2,0,124,7,43,75,6,3,124,2,1,50.0,0,0.0,96,650,377,0,2,0,2,0,100,0,0,0,0,0,1,0,0,1,1,0,0,0,7,1,6,14.3,2,160,80,7.1,1.8,2,80,1,0,,8,1.0,2,3,-1,-0.56,-1.17,3.4,2.1,1.3,0.73,0.21
145,ENG-Premier League,2425,Chelsea,João Félix,POR,"FW,MF",25-103,1999,4.1,1,20,5,25.0,4.88,1.22,0.05,0.2,15.9,0,0,0,2.2,2.2,0.11,-1.2,-1.2,171,199,85.9,2588,663,95,105,90.5,62,68,91.2,10,15,66.7,1,1.0,0.5,0.0,6,22,8,0,26,199,193,5,2,2,1,0,3,0,0,0,0,171,1,5,18,4.38,12,0,2,3,1,0,3,0.73,1,0,1,0,1,0,8,3,2,5,1,5,9,55.6,4,2,0,2,3,11,2,0,271,2,26,128,124,29,271,31,10,32.3,14,45.2,192,1240,710,21,13,5,6,4,217,29,2,0,0,6,17,1,0,3,3,0,0,0,22,4,5,44.4,12,369,31,16.4,4.1,3,75,1,9,16,8,2.25,10,4,6,1.46,1.13,13.8,5.7,8.1,1.98,1.72
146,ENG-Premier League,2425,Chelsea,Kiernan Dewsbury-Hall,ENG,MF,26-168,1998,1.8,0,1,0,0.0,0.56,0.0,0.0,,7.8,0,0,0,0.2,0.2,0.22,-0.2,-0.2,79,92,85.9,1189,197,46,50,92.0,31,35,88.6,2,5,40.0,1,1.0,0.2,0.0,2,7,1,0,10,92,90,1,0,0,1,1,0,1,0,0,0,79,1,0,3,1.67,3,0,0,0,0,0,1,0.56,1,0,0,0,0,0,2,2,1,0,1,1,3,33.3,2,1,0,1,1,3,4,1,109,2,17,59,33,5,109,3,1,33.3,2,66.7,57,319,155,4,0,0,1,3,87,8,0,0,0,3,2,0,1,1,2,0,0,0,3,0,1,0.0,7,161,23,7.2,1.8,1,76,0,6,14,6,2.14,5,3,2,1.12,0.64,4.0,2.5,1.4,0.8,0.28
147,ENG-Premier League,2425,Chelsea,Levi Colwill,ENG,DF,21-361,2003,23.0,0,7,1,14.3,0.3,0.04,0.0,0.0,8.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,1618,1807,89.5,29253,10534,575,618,93.0,941,995,94.6,89,151,58.9,1,0.9,1.1,0.1,8,105,6,2,100,1807,1687,117,53,3,6,9,5,0,0,0,0,1618,3,18,26,1.13,23,2,0,0,0,1,3,0.13,2,0,0,0,0,1,29,19,16,11,2,11,17,64.7,6,26,19,7,24,53,72,3,1991,246,914,1003,80,19,1991,6,3,50.0,3,50.0,1164,5412,3120,9,9,0,9,5,1465,6,6,0,0,23,16,3,9,24,19,0,1,0,67,53,34,60.9,23,2069,90,92.0,23.0,23,90,22,0,,1,1.61,39,32,7,0.3,-2.68,40.4,33.0,7.4,0.32,-2.75
148,ENG-Premier League,2425,Chelsea,Malo Gusto,FRA,DF,21-278,2003,15.2,0,18,2,11.1,1.19,0.13,0.0,0.0,21.1,0,0,0,1.5,1.5,0.09,-1.5,-1.5,893,1033,86.4,14609,3562,437,464,94.2,381,433,88.0,54,87,62.1,1,1.0,1.4,0.0,14,78,11,4,79,1033,904,128,30,1,3,37,98,0,0,0,0,893,1,21,40,2.64,39,0,0,1,0,0,3,0.2,3,0,0,0,0,0,34,22,19,13,2,19,35,54.3,16,25,6,19,16,50,30,2,1185,37,290,575,329,34,1185,10,3,30.0,7,70.0,638,3137,1585,34,28,3,8,11,792,67,3,0,0,15,14,1,37,16,22,0,0,0,80,6,11,35.3,21,1366,65,60.7,15.2,15,83,10,6,21,1,1.57,30,22,8,0.53,0.02,30.1,20.8,9.3,0.61,0.18
149,ENG-Premier League,2425,Chelsea,Marc Cucurella,ESP,DF,26-214,1998,21.0,2,12,3,25.0,0.57,0.14,0.17,0.67,16.3,0,0,0,1.6,1.6,0.13,0.4,0.4,1104,1244,88.7,17074,4681,565,600,94.2,475,527,90.1,41,68,60.3,1,1.7,1.8,-0.7,14,80,6,2,74,1244,1081,161,18,2,0,22,143,0,0,0,0,1104,2,11,34,1.62,31,1,0,2,0,0,2,0.1,2,0,0,0,0,0,38,24,23,13,2,17,35,48.6,18,31,8,23,17,55,48,3,1432,69,421,703,314,45,1432,9,3,33.3,6,66.7,622,2596,1533,23,11,1,19,4,910,77,8,1,1,26,25,2,22,17,24,0,0,0,85,20,42,32.3,23,1894,82,84.2,21.0,21,87,15,2,29,0,1.83,43,29,14,0.67,0.92,44.2,29.0,15.2,0.72,1.15
150,ENG-Premier League,2425,Chelsea,Marc Guiu,ESP,FW,19-048,2006,0.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,11,16,68.8,110,4,9,13,69.2,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,16,14,2,0,0,0,0,0,0,0,0,0,11,0,0,1,1.22,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,22,0,2,8,12,3,22,1,0,0.0,1,100.0,12,30,8,0,0,0,2,0,12,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0.0,3,73,24,3.2,0.8,0,,0,3,24,9,1.33,2,2,0,0.0,-0.54,0.8,1.5,-0.6,-0.76,-1.34
151,ENG-Premier League,2425,Chelsea,Moisés Caicedo,ECU,MF,23-111,2001,24.3,1,12,2,16.7,0.49,0.08,0.08,0.5,24.6,0,0,0,0.6,0.6,0.05,0.4,0.4,1350,1511,89.3,22925,6089,617,669,92.2,597,646,92.4,107,142,75.4,2,2.3,1.7,-0.3,21,159,22,2,129,1511,1468,41,26,7,9,8,15,0,0,0,0,1350,2,15,68,2.8,60,0,0,0,2,6,6,0.25,5,0,0,0,1,0,73,46,31,35,7,35,57,61.4,22,32,8,24,34,107,36,0,1752,61,374,1070,324,10,1752,35,14,40.0,13,37.1,996,4511,2180,27,21,2,24,16,1244,27,7,0,0,52,35,0,8,34,46,1,1,0,146,24,10,70.6,25,2189,88,97.3,24.3,25,88,21,0,,0,1.72,45,33,12,0.49,-0.98,48.4,33.6,14.8,0.61,2.45
152,ENG-Premier League,2425,Chelsea,Mykhailo Mudryk,UKR,FW,24-047,2001,1.7,0,1,1,100.0,0.6,0.6,0.0,0.0,11.6,0,0,0,0.3,0.3,0.25,-0.3,-0.3,28,42,66.7,431,165,17,24,70.8,10,15,66.7,1,2,50.0,0,1.0,0.5,-1.0,2,2,2,1,5,42,40,2,0,1,0,7,0,2,0,0,0,28,0,1,6,3.6,4,1,0,0,1,0,0,0.0,0,0,0,0,0,0,2,2,2,0,0,0,0,,0,3,1,2,0,2,1,0,62,3,12,15,38,6,62,8,3,37.5,5,62.5,39,468,227,7,8,0,3,7,42,12,0,0,0,2,2,1,7,0,2,0,0,0,9,2,4,33.3,7,151,22,6.7,1.7,1,45,0,6,18,5,1.86,4,2,2,1.19,0.72,3.0,3.7,-0.7,-0.41,-1.02
153,ENG-Premier League,2425,Chelsea,Nicolas Jackson,SEN,FW,23-246,2001,19.3,9,63,30,47.6,3.27,1.56,0.14,0.3,12.2,0,0,0,11.4,11.4,0.18,-2.4,-2.4,231,308,75.0,3020,691,143,175,81.7,65,85,76.5,6,11,54.5,5,4.0,1.7,1.0,25,17,6,1,27,308,297,9,1,1,0,3,2,0,0,0,0,231,2,12,62,3.22,37,0,9,7,8,1,10,0.52,7,0,2,1,0,0,17,10,4,5,8,2,7,28.6,5,12,2,10,2,19,15,0,544,19,41,226,285,115,544,50,17,34.0,25,50.0,324,2069,1116,41,21,26,52,33,396,94,5,0,0,21,23,15,3,2,10,0,0,0,36,13,26,33.3,23,1736,75,77.2,19.3,22,77,5,1,36,1,1.74,36,19,17,0.88,1.58,35.7,24.0,11.7,0.61,0.28
154,ENG-Premier League,2425,Chelsea,Noni Madueke,ENG,FW,22-348,2002,16.1,7,64,25,39.1,3.96,1.55,0.11,0.28,14.7,0,0,0,7.6,7.6,0.12,-0.6,-0.6,380,486,78.2,5534,1368,241,276,87.3,106,140,75.7,19,32,59.4,3,3.6,2.5,-0.6,25,10,29,6,53,486,466,16,0,1,4,46,15,1,0,0,0,380,4,10,61,3.78,44,0,8,5,3,1,8,0.5,5,0,0,1,1,1,16,11,7,8,1,11,29,37.9,18,11,0,11,7,23,9,0,703,13,71,191,453,138,703,69,27,39.1,36,52.2,475,3979,2500,110,39,66,38,23,544,179,3,0,0,17,18,3,46,7,11,0,0,0,60,9,11,45.0,23,1453,63,64.6,16.1,19,74,4,4,11,1,1.87,31,23,8,0.5,-0.07,35.0,23.2,11.8,0.73,0.53
155,ENG-Premier League,2425,Chelsea,Pedro Neto,POR,FW,24-349,2000,13.3,2,28,7,25.0,2.11,0.53,0.07,0.29,17.8,0,0,0,1.3,1.3,0.05,0.7,0.7,361,466,77.5,5638,1124,188,207,90.8,134,164,81.7,25,58,43.1,2,2.7,2.4,-0.7,22,12,16,10,26,466,438,27,5,0,3,64,8,14,4,3,1,361,1,14,45,3.39,34,2,5,2,2,0,5,0.38,3,0,2,0,0,0,14,7,5,7,2,5,14,35.7,9,8,1,7,7,21,3,0,609,6,62,190,367,65,609,68,23,33.8,29,42.6,407,3547,1926,79,36,29,24,14,454,117,6,0,0,11,18,2,64,7,7,0,0,0,42,7,18,28.0,22,1194,54,53.1,13.3,12,77,6,10,27,1,1.55,24,16,8,0.6,0.18,21.9,17.9,4.0,0.3,-0.51
156,ENG-Premier League,2425,Chelsea,Reece James,ENG,DF,25-075,1999,5.7,1,4,1,25.0,0.71,0.18,0.25,1.0,23.8,1,0,0,0.1,0.1,0.03,0.9,0.9,397,472,84.1,7038,2497,188,198,94.9,172,197,87.3,33,66,50.0,0,0.3,0.6,-0.3,7,49,4,1,34,472,396,74,21,3,1,28,39,14,11,1,1,397,2,3,11,1.94,8,2,0,1,0,0,1,0.18,0,0,0,1,0,0,7,7,4,3,0,3,8,37.5,5,9,4,5,6,13,10,1,521,20,158,281,86,2,521,8,5,62.5,2,25.0,275,1143,555,4,3,0,4,2,327,5,1,0,0,4,6,0,28,6,7,0,0,0,26,19,5,79.2,9,510,57,22.7,5.7,6,73,2,3,23,2,1.33,9,9,0,0.0,-0.67,9.7,10.1,-0.4,-0.08,-0.8
157,ENG-Premier League,2425,Chelsea,Renato Veiga,POR,"DF,MF",21-207,2003,2.0,0,3,1,33.3,1.49,0.5,0.0,0.0,17.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2,118,139,84.9,2171,435,45,51,88.2,55,61,90.2,13,21,61.9,0,0.0,0.2,0.0,0,6,1,0,7,139,127,12,5,0,0,0,7,0,0,0,0,118,0,1,1,0.49,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,9,6,6,3,0,4,12,33.3,8,3,1,2,1,10,2,0,167,2,61,82,27,3,167,5,3,60.0,2,40.0,85,414,141,4,5,1,1,0,110,3,2,0,0,6,1,1,0,1,6,0,0,0,9,3,3,50.0,7,181,26,8.0,2.0,1,90,1,6,15,13,2.14,2,2,0,0.0,-0.57,2.0,3.0,-1.1,-0.52,-1.16
158,ENG-Premier League,2425,Chelsea,Robert Sánchez,ESP,GK,27-095,1997,21.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,628,857,73.3,14637,9609,161,162,99.4,329,342,96.2,135,343,39.4,0,0.0,0.0,0.0,0,14,1,0,1,857,752,100,49,0,5,0,0,0,0,0,0,628,5,1,4,0.19,3,1,0,0,0,0,2,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,15,7,910,661,900,10,0,0,910,0,0,,0,,614,2822,1789,0,0,0,0,0,578,0,5,0,0,2,2,0,0,2,0,0,2,0,33,5,0,100.0,21,1890,90,84.0,21.0,21,90,21,0,,4,1.76,40,27,13,0.62,0.62,39.9,29.9,10.0,0.48,-0.41
159,ENG-Premier League,2425,Chelsea,Roméo Lavia,BEL,MF,21-046,2004,5.9,0,1,0,0.0,0.17,0.0,0.0,,16.0,0,0,0,0.2,0.2,0.18,-0.2,-0.2,261,285,91.6,4376,1179,127,141,90.1,117,122,95.9,14,17,82.4,1,0.7,0.3,0.3,6,31,3,0,17,285,282,2,2,3,2,0,0,0,0,0,0,261,1,1,11,1.86,11,0,0,0,0,0,2,0.34,2,0,0,0,0,0,17,10,5,9,3,7,14,50.0,7,6,0,6,11,28,5,0,336,12,86,201,53,1,336,12,7,58.3,5,41.7,199,919,395,3,8,0,1,6,241,6,4,0,0,10,3,0,0,11,10,0,1,0,28,7,2,77.8,10,532,53,23.6,5.9,8,64,0,2,11,2,1.8,8,10,-2,-0.34,-1.12,8.9,11.3,-2.4,-0.41,-1.25
160,ENG-Premier League,2425,Chelsea,Tosin Adarabioyo,ENG,DF,27-150,1997,9.1,1,9,2,22.2,0.98,0.22,0.11,0.5,11.8,0,0,0,0.8,0.8,0.09,0.2,0.2,696,752,92.6,12596,4706,278,289,96.2,377,390,96.7,39,63,61.9,0,0.0,0.1,0.0,1,33,0,0,26,752,728,22,13,0,1,0,4,0,0,0,0,696,2,3,9,0.99,5,0,0,4,0,0,0,0.0,0,0,0,0,0,0,12,9,9,3,0,7,10,70.0,3,7,6,1,3,15,33,0,820,105,408,400,13,9,820,2,2,100.0,0,0.0,521,2152,1241,5,1,0,1,0,641,1,2,0,0,5,2,1,0,3,9,0,0,0,25,23,13,63.9,12,823,69,36.6,9.1,9,86,8,3,17,13,1.75,19,10,9,0.98,0.73,20.4,12.9,7.5,0.83,0.45
161,ENG-Premier League,2425,Chelsea,Trevoh Chalobah,ENG,DF,25-231,1999,3.0,0,3,0,0.0,1.0,0.0,0.0,,9.5,0,0,0,0.2,0.2,0.07,-0.2,-0.2,226,245,92.2,3922,1185,101,106,95.3,109,112,97.3,15,24,62.5,1,1.1,0.2,-0.1,2,14,1,0,12,245,240,5,4,1,0,1,0,0,0,0,0,226,0,1,3,1.0,1,0,0,2,0,0,1,0.33,0,0,0,1,0,0,3,1,0,3,0,2,2,100.0,0,1,1,0,6,9,12,1,270,20,121,133,20,4,270,1,1,100.0,0,0.0,145,575,263,2,2,0,0,0,207,0,0,0,0,4,2,0,1,6,1,0,0,0,10,10,3,76.9,4,271,68,12.0,3.0,3,90,3,1,1,0,1.5,4,7,-3,-1.0,-1.72,5.4,5.0,0.4,0.15,-0.45
162,ENG-Premier League,2425,Chelsea,Tyrique George,ENG,FW,19-017,2006,0.4,0,1,0,0.0,2.73,0.0,0.0,,10.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,15,18,83.3,200,20,9,10,90.0,6,8,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,18,17,1,0,0,0,2,1,0,0,0,0,15,0,0,1,2.73,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,2,0,2,0,0,2,3,66.7,1,0,0,0,0,2,0,0,23,0,7,7,10,2,23,2,2,100.0,0,0.0,15,126,67,3,0,1,1,0,18,7,1,0,0,2,0,1,2,0,0,0,0,0,1,0,0,,2,33,17,1.5,0.4,0,,0,2,17,4,1.5,0,0,0,0.0,-0.53,0.2,0.9,-0.6,-1.66,-2.24
163,ENG-Premier League,2425,Chelsea,Wesley Fofana,FRA,DF,24-066,2000,11.3,0,2,0,0.0,0.18,0.0,0.0,,10.4,0,0,0,0.4,0.4,0.2,-0.4,-0.4,630,703,89.6,10682,2949,264,283,93.3,338,367,92.1,22,35,62.9,0,0.4,0.2,-0.4,5,44,1,0,25,703,666,36,21,0,0,1,14,0,0,0,0,630,1,4,11,0.98,9,1,1,0,0,0,0,0.0,0,0,0,0,0,0,13,12,6,7,0,6,14,42.9,8,14,9,5,12,25,49,2,821,76,341,451,43,9,821,13,7,53.8,3,23.1,502,2681,1353,14,10,1,15,4,581,4,6,0,0,19,15,0,1,12,12,0,0,0,49,23,10,69.7,12,1015,85,45.1,11.3,12,85,10,0,,0,2.08,24,12,12,1.06,0.99,21.4,14.8,6.6,0.59,0.09
